gdp,trade,share,province,prov,row,col
387,122.3,0.32,Beijing,bj,3,10
269,107,0.4,Tianjin,?,4,9
483,75,0.16,Hebei,?,4,6
197,18.8,0.1,Shanxi,?,4,5
273,13.2,0.05,Inner Mongolia,??,3,6
335,96.1,0.29,Liaoning,?,3,7
223,19.2,0.09,Jilin,?,2,7
232,13.9,0.06,Heilongjiang,?,1,8
424,404.6,0.95,Shanghai,?,4,10
1165,547.1,0.47,Jiangsu,?,5,7
712,343.4,0.48,Zhejiang,?,6,7
368,41,0.11,Anhui,?,6,6
434,136.8,0.32,Fujian,?,7,7
279,35.4,0.13,Jiangxi,?,6,5
1024,273.4,0.27,Shandong,?,4,7
610,74.1,0.12,Henan,?,5,6
492,39,0.08,Hubei,?,5,5
475,23.2,0.05,Hunan,?,6,4
1218,1060.1,0.87,Guangdong,?,7,6
276,43.9,0.16,Guangxi,?,7,5
61,12.2,0.2,Hainan,?,8,6
267,51.9,0.19,Chongqing,?,5,10
496,48.1,0.1,Sichuan,?,5,4
177,5.2,0.03,Guizhou,?,6,3
223,17.4,0.08,Yunnan,?,7,4
17,0.6,0.03,Tibet,?,5,2
292,29.5,0.1,Shaanxi,?,4,4
108,4.5,0.04,Gansu,?,4,2
39,0.5,0.01,Qinghai,?,5,3
48,3.1,0.06,Ningxia,?,4,3
145,25,0.17,Xinjiang,?,4,1
